episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
1405,63.97,48,29.36,0.999351,129.008911,,,,
1406,47.78,44,29.46,0.999441,93.897308,,,,
1407,117.78,67,29.57,0.99944,236.366058,,,,
1408,46.61,38,29.67,0.999337,92.323616,,,,
1409,53.75,44,29.74,0.999242,112.418533,,,,
1410,29.71,30,29.78,0.999155,62.377361,,,,
1411,53.97,43,29.87,0.999078,112.224358,,,,
1412,12.83,14,29.91,0.999012,31.471426,,,,
1413,22.01,25,29.95,0.998946,43.874313,,,,
1414,30.71,30,30.01,0.998925,67.634293,,,,
1415,63.46,48,30.11,0.998942,133.808884,,,,
1416,74.24,61,30.25,0.998903,134.599487,,,,
1417,32.75,30,30.32,0.998987,79.028954,,,,
1418,41.81,40,30.41,0.999108,88.549644,,,,
1419,26.62,28,30.47,0.999151,50.634121,,,,
1420,58.4,40,30.53,0.999278,138.794083,,,,
1421,10.24,12,30.56,0.999308,19.206825,,,,
1422,24.46,26,30.62,0.999245,45.806698,,,,
1423,72.69,82,30.75,0.99923,108.171448,,,,
1424,11.4,13,30.79,0.99917,24.521719,,,,
1425,38.5,32,30.84,0.999083,87.343155,,,,
1426,7.66,10,30.87,0.999036,19.924435,,,,
1427,46.22,39,30.95,0.999015,96.92775,,,,
1428,13.45,15,30.98,0.998985,31.025236,,,,
1429,64.33,51,31.07,0.998864,123.483788,,,,
1430,11.61,15,31.11,0.998755,25.624866,,,,
1431,33.49,31,31.16,0.998789,81.655525,,,,
1432,43.49,37,31.23,0.998888,98.015968,,,,
1433,20.31,26,31.29,0.998946,40.668118,,,,
1434,121.52,86,31.46,0.998999,229.477081,,,,
1435,42.64,39,31.55,0.999022,86.107475,,,,
1436,29.61,29,31.61,0.999074,68.551331,,,,
1437,101.27,60,31.72,0.9993,233.853363,,,,
1438,40.54,40,31.79,0.999508,85.748657,,,,
1439,119.49,69,31.93,0.999531,234.921341,,,,
1440,32.24,36,31.99,0.999551,63.210423,,,,
1441,101.81,74,32.11,0.999726,199.910675,,,,
1442,37.71,45,32.21,0.99984,72.136475,,,,
1443,51.24,42,32.3,1.000014,110.777832,,,,
1444,39.72,39,32.4,1.000157,81.489037,,,,
1445,58.3,47,32.47,1.000402,126.398201,,,,
1446,91.01,60,32.58,1.000555,180.902725,,,,
1447,50.3,46,32.66,1.000808,112.256859,,,,
1448,20.33,25,32.7,1.001009,38.817017,,,,
1449,74.73,48,32.81,1.001138,169.852386,,,,
1450,48.02,66,32.91,1.001206,72.258415,,,,
1451,68.51,54,33.02,1.001173,134.099884,,,,
1452,15.77,26,33.06,1.001195,26.312704,,,,
1453,37.86,47,33.15,1.001246,74.801857,,,,
1454,74.21,58,33.25,1.001346,147.317886,,,,
1455,49.86,47,33.33,1.001488,108.064079,,,,
1456,68.34,55,33.46,1.001615,132.073349,,,,
1457,70.05,61,33.55,1.001735,141.038727,,,,
1458,53.08,53,33.65,1.001759,100.432487,,,,
1459,56.97,67,33.8,1.00179,91.81176,,,,
1460,66.16,56,33.87,1.001795,124.765862,,,,
1461,86.85,64,34.01,1.001806,168.852905,,,,
1462,60.08,48,34.1,1.001876,130.987366,,,,
1463,62.41,54,34.21,1.001967,126.032585,,,,
1464,63.17,51,34.3,1.001941,120.880684,,,,
1465,38.28,42,34.38,1.001967,77.807419,,,,
1466,48.75,45,34.47,1.002056,104.094902,,,,
1467,97.42,68,34.58,1.002098,183.604126,,,,
1468,117.84,79,34.71,1.002055,212.857391,,,,
1469,113.2,80,34.83,1.001951,197.049133,,,,
1470,12.98,16,34.85,1.001823,26.965366,,,,
1471,34.64,38,34.88,1.001769,75.561378,,,,
1472,11.38,14,34.91,1.001666,21.670849,,,,
1473,59.12,59,34.99,1.001619,107.238312,,,,
1474,77.05,68,35.09,1.00151,133.068726,,,,
1475,93.17,83,35.21,1.001437,160.906158,,,,
1476,45.65,43,35.26,1.001283,89.017784,,,,
1477,127.15,84,35.39,1.001135,222.893341,,,,
1478,51.83,38,35.45,1.001045,123.610031,,,,
1479,85.53,61,35.52,1.001019,175.666367,,,,
1480,30.41,29,35.57,1.00093,63.396591,,,,
1481,99.75,67,35.66,1.000917,208.070511,,,,
1482,52.46,51,35.73,1.000924,102.146248,,,,
1483,14.33,19,35.77,1.000934,31.835796,,,,
1484,83.75,66,35.85,1.001057,169.117615,,,,
1485,43.71,46,35.91,1.001142,82.575844,,,,
1486,107.04,72,36.02,1.001061,196.179642,,,,
1487,60.97,46,36.07,1.000963,129.955322,,,,
1488,13.38,16,36.1,1.000861,29.237495,,,,
1489,60.3,53,36.16,1.000649,106.524895,,,,
1490,146.91,94,36.28,1.000605,266.522797,,,,
1491,59.23,50,36.38,1.000579,121.523903,,,,
1492,17.51,22,36.43,1.000514,33.309662,,,,
1493,88.41,55,36.5,1.000368,180.186386,,,,
1494,113.88,73,36.61,1.000215,214.140717,,,,
1495,30.66,34,36.65,1.000098,65.374939,,,,
1496,59.78,51,36.71,1.000068,123.709541,,,,
1497,67.36,56,36.79,0.999993,137.571426,,,,
1498,110.39,64,36.88,0.999944,227.053436,,,,
1499,125.98,103,37.03,0.999996,227.693817,,,,
1500,54.66,48,37.1,0.999993,101.519073,,,,
1501,120.21,84,37.48,0.999931,222.583618,,,,
1502,48.22,41,37.53,0.999823,93.992851,,,,
1503,29.38,32,37.57,0.999686,61.201443,,,,
1504,46.49,43,37.64,0.999497,85.025047,,,,
1505,66.63,56,37.73,0.999277,121.060074,,,,
1506,77.34,54,37.79,0.999064,160.984695,,,,
1507,92.7,57,37.88,0.998925,198.269806,,,,
1508,58.19,49,37.99,0.998828,118.196358,,,,
1509,102.33,61,38.11,0.998864,223.476685,,,,
1510,79.86,63,38.24,0.998727,141.135178,,,,
1511,51.79,41,38.33,0.998545,112.734581,,,,
1512,75.4,60,38.47,0.998492,155.867599,,,,
1513,64.85,43,38.56,0.998396,146.696609,,,,
1514,94.26,86,38.73,0.998164,150.063263,,,,
1515,42.16,52,38.83,0.997914,58.109211,,,,
1516,59.77,41,38.92,0.997512,119.622131,,,,
1517,58.21,46,39.01,0.99718,126.696144,,,,
1518,81.43,63,39.11,0.996813,149.87738,,,,
1519,93.58,58,39.19,0.996525,200.437973,,,,
1520,73.01,54,39.25,0.996191,140.804443,,,,
1521,98.15,58,39.35,0.995958,213.301712,,,,
1522,129.63,78,39.46,0.995886,260.70932,,,,
1523,67.24,52,39.54,0.995699,122.175377,,,,
1524,56.54,48,39.61,0.995677,130.400925,,,,
1525,96.36,84,39.74,0.995685,173.547272,,,,
1526,84.55,65,39.83,0.995726,165.636703,,,,
1527,64.77,51,39.91,0.99583,134.744125,,,,
1528,80.51,54,39.98,0.995962,173.675201,,,,
1529,16.76,24,40.01,0.996059,30.372705,,,,
1530,100.82,70,40.11,0.996194,196.676697,,,,
1531,10.47,14,40.15,0.996329,24.950214,,,,
1532,59.58,49,40.22,0.996577,128.537384,,,,
1533,82.38,58,40.29,0.996804,171.25647,,,,
1534,45.0,43,40.36,0.997029,91.469131,,,,
1535,13.19,16,40.39,0.997201,27.411219,,,,
1536,53.21,43,40.47,0.997289,107.698753,,,,
1537,84.71,57,40.53,0.997179,159.644897,,,,
1538,72.35,53,40.62,0.997003,141.245148,,,,
1539,101.56,64,40.81,0.996771,196.987396,,,,
1540,63.48,52,40.93,0.996625,136.031586,,,,
1541,110.49,73,41.07,0.996503,202.083725,,,,
1542,67.86,46,41.14,0.996386,152.504623,,,,
1543,110.31,72,41.26,0.996484,222.714294,,,,
1544,101.83,77,41.44,0.996637,191.262115,,,,
1545,77.08,50,41.52,0.996636,153.446869,,,,
1546,154.25,99,41.64,0.996534,249.02565,,,,
1547,87.46,52,41.72,0.996363,184.170135,,,,
1548,80.49,58,41.79,0.99613,147.802521,,,,
1549,90.93,68,41.88,0.996006,176.813232,,,,
1550,119.0,83,42.02,0.995965,215.128952,,,,
1551,68.53,75,42.13,0.995928,118.83535,,,,
1552,17.5,24,42.18,0.995917,36.376205,,,,
1553,55.43,63,42.3,0.995954,110.105049,,,,
1554,54.16,46,42.39,0.995965,106.099022,,,,
1555,90.61,70,42.49,0.995982,162.420654,,,,
1556,12.22,15,42.51,0.996,26.47415,,,,
1557,64.94,50,42.58,0.996077,141.416092,,,,
1558,74.5,50,42.62,0.996034,151.104721,,,,
1559,78.37,70,42.74,0.995968,143.269943,,,,
1560,10.89,15,42.76,0.995932,26.924746,,,,
1561,23.17,27,42.79,0.995907,52.161232,,,,
1562,61.96,49,42.88,0.995929,129.372787,,,,
1563,78.5,64,42.94,0.995999,158.580261,,,,
1564,29.46,38,43.01,0.996104,62.956493,,,,
1565,45.41,40,43.06,0.996298,103.394531,,,,
1566,124.82,84,43.18,0.996606,230.297684,,,,
1567,49.3,45,43.24,0.996922,105.123634,,,,
1568,13.07,15,43.26,0.997221,32.856277,,,,
1569,109.21,81,43.38,0.997482,198.711975,,,,
1570,107.83,74,43.49,0.997634,211.08403,,,,
1571,152.46,126,43.7,0.997858,251.780624,,,,
1572,61.98,46,43.77,0.998051,135.588943,,,,
1573,120.33,78,43.89,0.998028,205.358017,,,,
1574,76.68,60,44.03,0.997963,149.043808,,,,
1575,151.64,99,44.24,0.998187,277.525452,,,,
1576,99.2,59,44.39,0.998363,210.379333,,,,
1577,15.26,21,44.43,0.998508,30.708469,,,,
1578,112.73,67,44.56,0.998532,224.777191,,,,
1579,70.27,57,44.76,0.998622,140.44577,,,,
1580,57.19,46,44.9,0.998653,114.698563,,,,
1581,41.09,41,45.02,0.998686,84.060257,,,,
1582,117.56,78,45.25,0.998938,265.040405,,,,
1583,61.95,59,45.37,0.999095,104.389702,,,,
1584,92.63,93,45.57,0.999231,161.791351,,,,
1585,35.2,45,45.67,0.999327,58.002724,,,,
1586,47.98,43,45.77,0.999402,104.450851,,,,
1587,40.15,46,45.9,0.999455,74.774582,,,,
1588,77.92,68,46.07,0.99944,139.869095,,,,
1589,71.2,61,46.18,0.999467,147.228073,,,,
1590,90.28,72,46.29,0.999449,159.18544,,,,
1591,67.83,83,46.46,0.99939,105.063286,,,,
1592,43.38,50,46.54,0.999317,80.692764,,,,
1593,29.06,32,46.6,0.999296,65.613297,,,,
1594,47.12,52,46.67,0.999298,91.06041,,,,
1595,140.9,109,46.87,0.999254,243.812881,,,,
1596,107.05,86,47.02,0.999224,204.826035,,,,
1597,40.52,42,47.1,0.999166,71.810753,,,,
1598,117.41,82,47.24,0.998906,189.346863,,,,
1599,64.9,43,47.31,0.998736,158.434357,,,,
1600,42.87,50,47.43,0.998553,82.926338,,,,
1601,105.75,73,47.91,0.998468,203.344437,,,,
1602,109.55,74,48.08,0.998378,203.341644,,,,
1603,82.19,64,48.22,0.998304,162.189499,,,,
1604,117.31,94,48.42,0.998245,209.366806,,,,
1605,60.7,60,48.53,0.998216,115.937897,,,,
1606,82.37,71,48.68,0.998264,171.974304,,,,
1607,53.83,46,48.77,0.998251,105.692329,,,,
1608,47.94,51,48.86,0.998282,96.621277,,,,
1609,80.01,76,48.97,0.998232,135.777695,,,,
1610,32.53,44,49.06,0.998207,65.18969,,,,
1611,51.73,53,49.12,0.998143,95.08963,,,,
1612,59.43,53,49.22,0.998131,128.78714,,,,
1613,60.36,60,49.32,0.998066,110.373711,,,,
1614,91.92,79,49.47,0.998044,165.610214,,,,
1615,59.14,49,49.55,0.998113,127.754448,,,,
1616,35.56,36,49.61,0.998198,78.127045,,,,
1617,29.53,41,49.69,0.998232,53.227795,,,,
1618,69.98,46,49.77,0.998494,186.900894,,,,
1619,50.64,51,49.85,0.998758,102.651749,,,,
1620,118.22,81,49.96,0.999032,215.84845,,,,
1621,86.1,57,50.11,0.999593,216.323074,,,,
1622,54.93,46,50.2,1.000131,118.934296,,,,
1623,108.97,79,50.37,1.000587,196.368301,,,,
1624,73.31,64,50.47,1.000986,133.516647,,,,
1625,93.67,64,50.58,1.001413,188.708481,,,,
1626,58.24,52,50.68,1.001721,109.916214,,,,
1627,14.9,17,50.72,1.001952,29.800159,,,,
1628,82.67,54,50.83,1.00229,197.456131,,,,
1629,34.63,34,50.9,1.002617,77.584282,,,,
1630,61.23,52,50.98,1.002986,130.553146,,,,
1631,80.48,70,51.07,1.003355,160.193787,,,,
1632,103.34,69,51.22,1.003631,196.148209,,,,
1633,34.18,36,51.26,1.003884,69.458588,,,,
1634,85.44,71,51.41,1.004209,150.340668,,,,
1635,30.95,31,51.45,1.004464,62.868507,,,,
1636,29.7,31,51.49,1.004654,58.775799,,,,
1637,42.82,38,51.55,1.004863,97.777412,,,,
1638,15.53,19,51.57,1.005038,33.602314,,,,
1639,85.06,61,51.65,1.005165,169.330719,,,,
1640,138.4,91,51.8,1.005231,253.739273,,,,
1641,9.05,14,51.83,1.005316,21.542635,,,,
1642,48.91,41,51.89,1.005319,99.060562,,,,
1643,31.25,32,51.95,1.005338,65.387199,,,,
1644,83.94,80,52.06,1.005311,138.733795,,,,
1645,82.67,52,52.13,1.005422,205.710907,,,,
1646,45.19,42,52.21,1.005496,89.025948,,,,
1647,57.28,55,52.3,1.005568,110.450966,,,,
1648,92.13,64,52.39,1.00574,193.371719,,,,
1649,102.61,70,52.49,1.005888,196.615555,,,,
1650,19.07,25,52.52,1.006052,42.265182,,,,
1651,29.29,32,52.57,1.006263,66.702576,,,,
1652,62.85,62,52.67,1.006416,120.416229,,,,
1653,10.93,14,52.69,1.006564,25.914545,,,,
1654,10.48,14,52.7,1.006675,20.899914,,,,
1655,18.99,23,52.74,1.006817,46.384037,,,,
1656,33.13,34,52.79,1.006962,72.145378,,,,
1657,74.66,64,52.88,1.007102,145.846161,,,,
1658,74.33,57,52.98,1.007198,150.716797,,,,
1659,61.75,48,53.07,1.007188,125.557137,,,,
1660,45.11,39,53.14,1.0072,101.985016,,,,
1661,81.7,53,53.22,1.007146,180.099731,,,,
1662,29.71,33,53.27,1.007108,60.695045,,,,
1663,76.79,51,53.35,1.007015,175.281082,,,,
1664,62.27,50,53.44,1.006831,131.04895,,,,
1665,111.7,94,53.54,1.006719,191.02684,,,,
1666,66.24,59,53.63,1.006742,143.033661,,,,
1667,59.06,48,53.7,1.006755,125.075478,,,,
1668,8.04,12,53.72,1.006773,18.526678,,,,
1669,85.03,60,53.79,1.006761,171.734299,,,,
1670,72.95,56,53.89,1.006745,141.380554,,,,
1671,22.7,27,53.92,1.006671,42.594608,,,,
1672,86.54,64,54.0,1.006625,175.823181,,,,
1673,82.75,59,54.1,1.006573,169.913925,,,,
1674,36.25,35,54.15,1.006549,81.694595,,,,
1675,8.85,13,54.17,1.006521,18.642231,,,,
1676,26.43,38,54.24,1.006485,43.055973,,,,
1677,10.38,14,54.25,1.006471,24.895926,,,,
1678,93.51,64,54.38,1.006405,184.436539,,,,
1679,23.27,31,54.44,1.006347,44.150772,,,,
1680,25.27,27,54.47,1.006317,58.647305,,,,
1681,33.83,46,54.55,1.006317,66.244034,,,,
1682,37.74,36,54.59,1.006316,79.684174,,,,
1683,43.54,41,54.66,1.006352,95.022736,,,,
1684,117.06,81,54.79,1.00637,206.564377,,,,
1685,57.27,49,54.86,1.006432,124.220184,,,,
1686,80.49,60,54.97,1.006484,160.863754,,,,
1687,38.4,38,55.02,1.006564,84.028778,,,,
1688,93.73,69,55.12,1.006584,177.564407,,,,
1689,93.5,75,55.24,1.00669,185.453751,,,,
1690,59.21,51,55.31,1.006691,112.826355,,,,
1691,40.09,36,55.37,1.006676,89.50354,,,,
1692,19.67,29,55.43,1.006627,32.087414,,,,
1693,95.77,70,55.54,1.006514,181.255783,,,,
1694,89.02,63,55.63,1.006386,179.346512,,,,
1695,80.79,52,55.71,1.006274,185.739716,,,,
1696,88.54,63,55.81,1.00611,169.529144,,,,
1697,78.43,50,55.89,1.005904,173.728561,,,,
1698,59.01,40,55.94,1.005733,139.699799,,,,
1699,76.67,57,56.0,1.005556,141.118134,,,,
1700,32.96,34,56.04,1.005388,67.776184,,,,
1701,84.77,59,56.36,1.005319,184.865845,,,,
1702,72.37,63,56.45,1.005242,139.826385,,,,
1703,98.37,65,56.53,1.005125,189.045105,,,,
1704,75.04,61,56.62,1.004908,137.679779,,,,
1705,25.75,29,56.68,1.004745,58.023712,,,,
1706,110.54,77,56.79,1.004602,193.904709,,,,
1707,50.69,43,56.85,1.004481,104.665756,,,,
1708,73.27,51,56.95,1.00419,145.358307,,,,
1709,50.03,44,57.04,1.003999,111.4133,,,,
1710,76.78,56,57.15,1.003907,162.542831,,,,
1711,52.1,37,57.24,1.003744,118.772461,,,,
1712,22.12,27,57.3,1.003615,48.89761,,,,
1713,52.9,36,57.38,1.003591,139.529816,,,,
1714,66.23,51,57.49,1.003565,124.49176,,,,
1715,87.32,62,57.63,1.003619,184.433075,,,,
1716,82.82,58,57.76,1.003622,160.020874,,,,
1717,114.91,77,57.91,1.003577,201.940628,,,,
1718,79.92,52,58.03,1.003511,173.777802,,,,
1719,22.29,27,58.08,1.003474,48.577972,,,,
1720,34.18,34,58.14,1.003409,69.30629,,,,
1721,25.59,29,58.2,1.00337,55.947575,,,,
1722,97.0,66,58.33,1.00328,180.637741,,,,
1723,118.18,84,58.48,1.00328,222.175751,,,,
1724,89.56,71,58.6,1.003347,181.362,,,,
1725,52.41,43,58.66,1.003465,121.899643,,,,
1726,58.78,40,58.74,1.003578,141.38031,,,,
1727,55.14,44,58.83,1.00364,118.348885,,,,
1728,51.96,45,58.92,1.003687,103.342514,,,,
1729,122.37,87,59.07,1.003565,193.778961,,,,
1730,62.74,48,59.16,1.003442,133.160568,,,,
1731,89.2,62,59.25,1.003422,182.41806,,,,
1732,56.12,46,59.35,1.003467,122.218971,,,,
1733,100.09,68,59.49,1.003503,195.03006,,,,
1734,73.16,47,59.57,1.003499,164.954941,,,,
1735,81.52,52,59.69,1.003497,184.08374,,,,
1736,83.12,59,59.77,1.003489,166.560791,,,,
1737,64.64,43,59.82,1.003443,137.73732,,,,
1738,64.48,43,59.88,1.003305,145.552933,,,,
1739,99.35,67,60.0,1.003122,190.81781,,,,
1740,47.03,41,60.08,1.003074,111.788551,,,,
1741,47.02,47,60.17,1.003003,92.219688,,,,
1742,80.74,58,60.27,1.002828,155.102676,,,,
1743,72.89,49,60.33,1.002558,154.375793,,,,
1744,42.58,31,60.41,1.002319,102.102646,,,,
1745,93.83,64,60.51,1.002103,190.492218,,,,
1746,35.17,36,60.56,1.00192,74.236504,,,,
1747,54.55,45,60.63,1.001777,118.378906,,,,
1748,54.6,38,60.71,1.001572,122.968407,,,,
1749,40.57,30,60.77,1.001464,105.972031,,,,
1750,89.83,62,60.87,1.001412,183.530838,,,,
1751,83.64,60,60.97,1.001297,162.97403,,,,
1752,37.17,37,61.05,1.001237,79.408409,,,,
1753,43.13,31,61.1,1.001229,114.583839,,,,
1754,29.91,31,61.15,1.001229,65.836143,,,,
1755,85.09,62,61.27,1.001205,154.566299,,,,
1756,75.2,55,61.34,1.001175,149.189545,,,,
1757,85.75,56,61.45,1.001261,191.993866,,,,
1758,58.22,48,61.51,1.00134,117.695015,,,,
1759,75.72,56,61.58,1.001486,160.619415,,,,
1760,56.53,39,61.65,1.001631,137.013168,,,,
1761,48.76,36,61.7,1.00187,130.412979,,,,
1762,86.28,61,61.82,1.002086,166.672012,,,,
1763,86.03,72,61.92,1.002276,161.332123,,,,
1764,41.25,30,61.97,1.002369,90.965523,,,,
1765,47.26,34,62.03,1.002313,100.151009,,,,
1766,75.56,56,62.14,1.002297,162.620743,,,,
1767,55.55,39,62.23,1.0023,131.95932,,,,
1768,69.5,52,62.34,1.002275,135.4664,,,,
1769,69.81,56,62.48,1.002189,129.136566,,,,
1770,44.63,33,62.55,1.002136,110.490646,,,,
1771,69.66,60,62.64,1.002066,135.686554,,,,
1772,80.4,60,62.74,1.00201,149.910812,,,,
1773,83.67,61,62.82,1.001894,157.986588,,,,
1774,45.84,42,62.88,1.001779,93.746368,,,,
1775,67.47,52,62.97,1.001756,150.992645,,,,
1776,50.93,45,63.04,1.001724,100.003632,,,,
1777,109.45,85,63.16,1.001664,183.904083,,,,
1778,72.68,56,63.23,1.001634,139.775269,,,,
1779,77.26,69,63.32,1.001675,150.831528,,,,
1780,81.18,58,63.43,1.001774,173.92186,,,,
1781,35.07,40,63.48,1.001853,64.667229,,,,
1782,69.09,49,63.57,1.001912,146.41156,,,,
1783,68.77,54,63.65,1.001963,132.839142,,,,
1784,48.89,41,63.7,1.002051,112.030205,,,,
1785,84.8,64,63.79,1.002069,153.668549,,,,
1786,77.94,61,63.88,1.002069,138.792496,,,,
1787,84.6,61,63.97,1.002022,164.158478,,,,
1788,64.69,56,64.04,1.001898,121.327957,,,,
1789,48.84,35,64.09,1.001823,122.391235,,,,
1790,72.39,53,64.17,1.00179,152.192932,,,,
1791,74.11,59,64.25,1.00173,149.80014,,,,
1792,67.43,47,64.32,1.001735,153.290237,,,,
1793,60.78,49,64.4,1.001763,135.286926,,,,
1794,44.88,40,64.45,1.001891,106.260254,,,,
1795,54.02,37,64.5,1.002088,141.685089,,,,
1796,58.52,49,64.58,1.002309,123.613342,,,,
1797,57.09,38,64.62,1.002529,140.532883,,,,
1798,18.27,25,64.65,1.00273,36.270512,,,,
1799,29.54,31,64.7,1.00296,67.725746,,,,
1800,79.5,58,64.77,1.0032,163.693741,,,,
1801,42.29,39,65.1,1.003425,87.675552,,,,
1802,69.87,53,65.16,1.003632,143.069946,,,,
1803,80.8,59,65.23,1.00372,148.617126,,,,
1804,92.89,79,65.34,1.003787,151.88884,,,,
1805,77.36,57,65.43,1.003972,168.269989,,,,
1806,92.64,65,65.53,1.004066,170.606323,,,,
1807,59.66,40,65.6,1.004138,141.930038,,,,
1808,85.16,67,65.7,1.004093,153.488785,,,,
1809,75.19,55,65.81,1.00403,149.200867,,,,
1810,72.71,47,65.88,1.003928,159.910919,,,,
1811,88.21,69,65.97,1.003799,164.608978,,,,
1812,65.68,59,66.05,1.003737,136.19191,,,,
1813,39.94,37,66.1,1.003647,78.765846,,,,
1814,33.81,40,66.15,1.003566,61.637596,,,,
1815,70.47,63,66.25,1.003475,135.0233,,,,
1816,25.11,29,66.28,1.003454,60.36924,,,,
1817,32.31,33,66.33,1.003464,72.049057,,,,
1818,116.08,73,66.47,1.003381,214.500351,,,,
1819,59.22,59,66.55,1.003297,111.203552,,,,
1820,86.56,61,66.63,1.003272,175.586365,,,,
1821,28.1,32,66.67,1.003214,52.715343,,,,
1822,73.61,56,66.75,1.003269,155.665268,,,,
1823,92.39,78,66.87,1.003319,151.316818,,,,
1824,38.59,36,66.91,1.003373,86.811638,,,,
1825,69.9,56,66.98,1.00347,153.723969,,,,
1826,43.71,41,67.04,1.003549,87.136002,,,,
1827,74.23,55,67.1,1.003539,139.720627,,,,
1828,39.51,43,67.17,1.00354,76.533669,,,,
1829,66.57,57,67.25,1.003534,136.759369,,,,
1830,98.11,75,67.39,1.00352,162.211609,,,,
1831,57.67,41,67.45,1.003521,135.047394,,,,
1832,47.74,33,67.51,1.003549,116.278641,,,,
1833,61.34,50,67.57,1.003595,123.713524,,,,
1834,62.14,41,67.62,1.003655,153.244659,,,,
1835,69.65,53,67.7,1.00366,124.93679,,,,
1836,75.07,54,67.78,1.003639,151.985229,,,,
1837,119.35,82,67.87,1.003597,207.857605,,,,
1838,77.17,57,67.97,1.003536,140.873474,,,,
1839,21.98,26,68.02,1.003511,49.005459,,,,
1840,91.44,73,68.09,1.003603,183.792603,,,,
1841,72.53,55,68.25,1.00361,125.982948,,,,
1842,85.06,61,68.33,1.003681,182.795334,,,,
1843,92.39,64,68.44,1.003714,167.910248,,,,
1844,51.58,35,68.51,1.003734,121.913979,,,,
1845,61.68,47,68.57,1.003779,138.28064,,,,
1846,48.16,34,68.6,1.0039,124.14373,,,,
1847,81.4,59,68.68,1.004135,172.529709,,,,
1848,53.72,37,68.73,1.004415,137.867493,,,,
1849,95.65,66,68.8,1.004799,193.304337,,,,
1850,49.73,34,68.85,1.005154,120.895462,,,,
1851,59.55,40,68.88,1.005489,143.051392,,,,
1852,86.32,60,68.98,1.005902,179.767044,,,,
1853,63.15,42,69.05,1.006308,150.115585,,,,
1854,92.58,65,69.15,1.006736,190.223724,,,,
1855,63.72,49,69.2,1.007094,130.959976,,,,
1856,85.3,53,69.27,1.007388,187.208267,,,,
1857,76.23,57,69.33,1.007686,145.554443,,,,
1858,60.9,40,69.42,1.007889,136.692154,,,,
1859,60.04,40,69.45,1.008076,144.964539,,,,
1860,71.05,46,69.53,1.008205,161.810379,,,,
1861,63.66,44,69.6,1.008389,155.416626,,,,
1862,65.41,44,69.67,1.008591,150.361786,,,,
1863,54.72,45,69.74,1.008763,116.506683,,,,
1864,91.74,64,69.83,1.009144,205.238174,,,,
1865,82.97,60,69.91,1.009446,157.472198,,,,
1866,69.27,52,69.97,1.009753,149.048233,,,,
1867,56.94,39,70.03,1.010007,131.999603,,,,
1868,61.34,41,70.08,1.010259,145.261688,,,,
1869,61.68,50,70.15,1.010514,130.605667,,,,
1870,49.49,42,70.2,1.010705,103.025574,,,,
1871,81.99,62,70.28,1.010893,152.019485,,,,
1872,72.41,56,70.38,1.011094,139.002853,,,,
1873,77.79,57,70.46,1.011231,149.926361,,,,
1874,53.55,37,70.51,1.011386,129.973541,,,,
1875,70.48,54,70.56,1.011585,146.831589,,,,
1876,68.0,55,70.65,1.011759,121.203072,,,,
1877,57.12,46,70.7,1.011839,106.866783,,,,
1878,67.68,45,70.77,1.011852,145.582138,,,,
1879,64.79,52,70.85,1.011853,131.475388,,,,
1880,71.38,63,70.93,1.011861,144.761429,,,,
1881,72.42,54,71.03,1.011965,151.620163,,,,
1882,72.36,56,71.11,1.012007,131.130768,,,,
1883,49.98,35,71.16,1.012049,118.439453,,,,
1884,50.31,45,71.22,1.012083,99.094269,,,,
1885,58.18,40,71.29,1.011947,118.112854,,,,
1886,53.1,44,71.34,1.011789,110.819084,,,,
1887,72.05,46,71.43,1.01166,169.767746,,,,
1888,65.71,51,71.5,1.011628,140.288483,,,,
1889,57.16,52,71.56,1.011563,113.517128,,,,
1890,60.47,48,71.64,1.011599,133.594864,,,,
1891,73.67,54,71.71,1.011557,138.0905,,,,
1892,50.8,44,71.79,1.011495,108.95359,,,,
1893,92.04,67,71.9,1.011327,156.099289,,,,
1894,43.61,44,71.96,1.0112,93.463455,,,,
1895,73.58,55,72.04,1.011046,137.549789,,,,
1896,83.52,60,72.14,1.010863,157.68219,,,,
1897,92.23,63,72.23,1.010774,191.438599,,,,
1898,61.05,48,72.3,1.01065,127.320427,,,,
1899,69.43,53,72.38,1.010532,137.641708,,,,
1900,23.31,28,72.41,1.010477,55.311459,,,,
1901,49.12,34,72.72,1.010371,109.800034,,,,
1902,82.28,60,72.78,1.010254,160.077621,,,,
1903,66.53,52,72.86,1.010154,139.213654,,,,
1904,77.43,57,72.98,1.010017,149.767136,,,,
1905,64.34,51,73.08,1.009921,126.283463,,,,
1906,55.96,45,73.17,1.009793,114.893661,,,,
1907,27.69,33,73.21,1.009692,58.77599,,,,
1908,69.04,54,73.34,1.009666,142.241028,,,,
1909,47.54,33,73.41,1.009651,117.478615,,,,
1910,14.28,27,73.46,1.009613,17.248245,,,,
1911,64.45,51,73.56,1.009556,122.233948,,,,
1912,67.59,52,73.65,1.009581,142.333069,,,,
1913,57.9,48,73.73,1.009562,112.448364,,,,
1914,77.17,58,73.85,1.009589,154.615875,,,,
1915,62.34,51,73.95,1.00953,118.673599,,,,
1916,71.65,55,74.06,1.009572,154.926071,,,,
1917,65.34,51,74.12,1.009603,131.136658,,,,
1918,72.16,53,74.2,1.00962,146.995682,,,,
1919,101.54,75,74.3,1.009512,160.493027,,,,
1920,72.65,56,74.39,1.009481,148.383011,,,,
